Media ID,Comment ID,Username,Comment Text,Comment Created At
3369270961751096281,17994812483633630,spaniardcowboy,@frantxuvalles,2024-05-16 21:58:33+00:00
3369270961751096281,18001059281532577,shimon90s,"@iraweisman yes, grab a book",2024-05-16 21:47:53+00:00
3369270961751096281,18103353751394324,sofiavraham,No more,2024-05-16 21:10:24+00:00
3369270961751096281,18058128169604669,yishuvim,@niamaluthra sok maï kok ?,2024-05-16 20:45:05+00:00
3369270961751096281,18343549321114043,wellison_sergio,"@iraweisman ô amigão, os judeus estão ali pelo menos há uns três mil anos só para você ter uma ideia, no cativeiro babilônico quando o imperador Nabucodonosor levou boa parte dos judeus para Babilônia outra parte de idosos e pessoas doentes e pessoas em situação de vulnerabilidade ele deixou na terra de Israel mesmo que boa parte do povo judeu naquela época estivesse na Babilônia cativos, quando houve a destruição do segundo templo por Tito general romano e depois da segunda revolta dos judeus na época do imperador Adriano, a maioria dos judeus foram expulsos da terra de Israel e vagaram por mais de 70 países porém ficou uma pequena comunidade, antes de 1948 a cidade velha de Jerusalém tinha mais de 10 mil judeus só a cidade velha e 70 sinagogas para você que não sabia disso, a terra de Israel por mais que estivesse com pessoas de outras nações subjugando-a, nunca ficou sem a presença judaica , que aliás são os verdadeiros donos legítimos daquela terra, haja visto que todos os nomes daqueles lugares mesmo aqueles que os árabes querem se apossar são nomes hebraicos e não nome árabes como Jerusalém,  Belém ,  Jericó, Siquen, Hebrom, Bersheva, dentre outros.",2024-05-16 18:49:40+00:00
3369270961751096281,18043431934656362,iraweisman,Jews in Jerusalem before 1948?,2024-05-16 17:03:34+00:00
3369270961751096281,18017300681201333,madsteve__,😡,2024-05-16 15:56:38+00:00
3367590948618541471,17953244804787183,aidapeykaran,🕊️❤️🇮🇱,2024-05-14 14:44:04+00:00
3367590948618541471,17955728927654941,bitateb,I heard a lot about the Assaf hammami in the news. He was a hero and a well-known soldier.  RIP,2024-05-14 06:56:25+00:00
3367590948618541471,18059188996603099,bitateb,💔💔💔💔😭😭😭😭,2024-05-14 06:54:30+00:00
3367590948618541471,17978906366536301,sara_is_at_ucla,❤️,2024-05-14 06:44:55+00:00
3367590948618541471,18031866211837632,shohamc_,🙏🏼❤️‍🩹,2024-05-14 06:43:17+00:00
3367590948618541471,17963133911630494,jonah.nazarian,❤️❤️❤️,2024-05-14 06:37:49+00:00
3357968558263396571,18019715660191412,unique_eboy007,🙌❤️😍,2024-05-14 10:35:51+00:00
3357968558263396571,18254669101219166,ltlena26,@forest_girll you are toooo sweet 🥹,2024-05-01 21:18:01+00:00
3357968558263396571,18022181027144842,forest_girll,ur both so pretty ❤️😍,2024-05-01 19:44:51+00:00
3357968558263396571,18015666908515807,ltlena26,@kpuloka_ my hype queeeen!! Ily 😩🥹❤️,2024-05-01 15:58:50+00:00
3357968558263396571,18131337880328651,ltlena26,@thealanawebb me to U when you post 😍,2024-05-01 15:58:36+00:00
3357968558263396571,17925442538786820,ltlena26,@sincerelymimee you are tooo sweet 🥹💕,2024-05-01 15:58:23+00:00
3357968558263396571,18007170074215235,ltlena26,@mbika_ ahh ty bb 🥰,2024-05-01 15:58:08+00:00
3357968558263396571,18253430149221276,ltlena26,@popcorn_yeti thats U 🥹,2024-05-01 15:57:59+00:00
3357968558263396571,17887445249965316,thealanawebb,literally love looking at you!!🤩💗💗,2024-05-01 04:27:29+00:00
3357968558263396571,18183698134293184,kpuloka_,she for keeps 🔥🥵,2024-05-01 00:34:05+00:00
3357968558263396571,17911073084939794,popcorn_yeti,Cutie patoortiee🥹💕💕,2024-05-01 00:06:09+00:00
3357968558263396571,18029262814999413,sincerelymimee,The boots!!! Love the outfit! 🤍✨,2024-05-01 00:03:36+00:00
3357968558263396571,17997469007559780,mbika_,The fit bb 😍,2024-04-30 23:57:36+00:00
3367353008865086212,18043424737795011,gabgabbygabs,I’m literally obsessed!,2024-05-15 03:38:39+00:00
3367353008865086212,17992905920472417,susan.pietropaolo,Adorable!  Happy belated mothers’ day! ❤️,2024-05-14 16:09:19+00:00
3367353008865086212,18006648203258801,rosinjess,@kraerichards 😂😂,2024-05-14 15:52:32+00:00
3367353008865086212,17939011133818709,kraerichards,"@rosinjess Both, but I won't smell yours 😂",2024-05-14 15:05:35+00:00
3367353008865086212,17895170675939525,rosinjess,@kraerichards my face or Enzo? 😂,2024-05-14 15:01:32+00:00
3367353008865086212,18048380920673626,rosinjess,@i.dah.rivah 😂😂,2024-05-14 15:01:17+00:00
3367353008865086212,18022953578506327,courtney_bourland,Baby giggles are the best!,2024-05-14 14:36:23+00:00
3367353008865086212,18265875349233108,mommanatale,Sooooo cute 😍💜💜,2024-05-14 10:28:37+00:00
3367353008865086212,18039048463728994,ashy.paige,omgeeee cutie boy!,2024-05-14 03:15:24+00:00
3367353008865086212,18322766299120187,rebeccarroll,Just perfect 😭😭😍😍♥️,2024-05-14 02:08:33+00:00
3367353008865086212,18353025862100582,marcih620,❤️❤️❤️❤️❤️,2024-05-14 01:53:00+00:00
3367353008865086212,17970690479709580,stac.slays,Every pic is my favorite!!!🤩 ❤️😍,2024-05-14 01:49:44+00:00
3367353008865086212,17861515428137922,patricia.vera.realty,😍😍😍😍😍😍,2024-05-14 00:43:32+00:00
3367353008865086212,18235437436271144,katiereeve,Love this so much!,2024-05-14 00:39:15+00:00
3367353008865086212,18004006049589536,i.dah.rivah,I love this so much!!! The laugh in the video got my ovaries flipping around 😍❤️ so happy for your little family,2024-05-14 00:04:05+00:00
3367353008865086212,17975203112697706,vanessarosin11,So big so fast 😭😭,2024-05-13 23:47:03+00:00
3367353008865086212,18023477866971266,bhinks8az,❤️❤️❤️,2024-05-13 23:35:56+00:00
3367353008865086212,17983970900658544,ccrary14,So adorable 😍❤️,2024-05-13 22:55:54+00:00
3367353008865086212,18004430540303915,kraerichards,I just love your face!!! 😍,2024-05-13 22:47:37+00:00
3357293945425250797,18235696042271816,deejaydoubleyou_,❤️❤️❤️,2024-05-23 19:48:44+00:00
3357293945425250797,17995942199403010,kfclovesyou,@seattlewellnesscenter it was a nice way to spend a chill saturday!,2024-05-07 01:55:39+00:00
3357293945425250797,18112920961373747,seattlewellnesscenter,Looks so fun!,2024-05-03 16:14:54+00:00
3357293945425250797,17990197682645474,kfclovesyou,@lindseyegill oo ill have to look for my niece and nephew!,2024-05-03 04:18:50+00:00
3357293945425250797,18007065929234723,kfclovesyou,"Yes! It's even changed so much even since I was a kid, I used to play at basketball at the community center too!",2024-05-03 04:18:36+00:00
3357293945425250797,18331052215187009,kfclovesyou,@sarachohan18 greatnsolo day!,2024-05-03 04:17:31+00:00
3357293945425250797,18037586509895511,kfclovesyou,@fredo_the_third I want to go back and try some of their curries!,2024-05-03 04:17:25+00:00
3357293945425250797,18352583593100060,los_huaraches_del_viejon,@los_huaraches_del_viejon  Manden menssjes.,2024-05-01 01:07:25+00:00
3357293945425250797,18043529905781181,ljs60,Columbia City has grown so much since I lived there in the 60’s! I love it even more- the library is still a favorite and fantastic community resource. ❤️👏,2024-04-30 14:44:07+00:00
3357293945425250797,18426525331045328,lindseyegill,We love @chrysanthemumkids in Columbia City!,2024-04-30 13:07:06+00:00
3357293945425250797,17940108968816583,fredo_the_third,I need to try that Thai place.,2024-04-30 03:45:39+00:00
3357293945425250797,17979899729676511,sarachohan18,❤️❤️ fun,2024-04-30 03:35:01+00:00
3362035569986396316,18024751309921833,baileerosecosmetics,❤️❤️❤️❤️❤️ So beautiful,2024-05-07 04:07:18+00:00
3362035569986396316,17903652278963825,michelle1023,Beautiful 😍,2024-05-06 20:53:37+00:00
3362035569986396316,18000706964327978,karen.samuels.35977,❤️❤️❤️❤️❤️❤️,2024-05-06 19:32:05+00:00
3362035569986396316,17876269821075007,suprwuman,This warms my heart Dyna!!! So precious 💕,2024-05-06 19:04:30+00:00
3362035569986396316,17941342640715975,ti_free,😍😍😍😍,2024-05-06 15:48:40+00:00
3362035569986396316,18086229523449697,comeinncloser,💙💙💙,2024-05-06 15:39:52+00:00
3362035569986396316,17897501087915578,ankifray,😭😭😭such a beautiful family,2024-05-06 15:38:30+00:00
3362035569986396316,17984491373666119,theyallwant_azj,😍😍😍😍,2024-05-06 15:21:39+00:00
3362035569986396316,17991916505474550,vickysview_,Beautiful,2024-05-06 15:10:00+00:00
3362035569986396316,18023417527964445,cagirl_1982,❤️,2024-05-06 15:06:23+00:00
3362035569986396316,18345625660128478,sincerely.asiah,Beautiful 🥰,2024-05-06 15:01:11+00:00
3362035569986396316,18028884292998942,kianaaholl,Beautiful family 🥹❤️,2024-05-06 14:58:03+00:00
3362035569986396316,18032958631792550,kiistothekiah,So precious 🥹🫶🏾,2024-05-06 14:47:58+00:00
3362035569986396316,17938770008740500,_mariearnoldmcdowell,❤️❤️❤️❤️❤️,2024-05-06 14:47:03+00:00
3362035569986396316,18113032297375522,ikonicflawlessbeautybar,💕💝💕,2024-05-06 14:46:52+00:00
3362035569986396316,18022625831483462,derricajohnson,Beautiful,2024-05-06 14:40:33+00:00
3362035569986396316,18034297129931174,nickylee34,Aww..this is so precious. Cru is beautiful. 😍😍,2024-05-06 14:36:27+00:00
3362035569986396316,18025785104506374,bonitabrea,Congratulations ❤️❤️,2024-05-06 14:34:40+00:00
3366459584096292380,18004682315590572,itzkeyilahhh,@sharonj2010 Thank you grandma ❤️❤️,2024-05-14 16:30:03+00:00
3366459584096292380,18001371140535809,itzkeyilahhh,@katie._francis awh katie thank you so much love 🥹🫶🏻 eugene misses you!!,2024-05-14 16:29:36+00:00
3366459584096292380,18030797323971825,itzkeyilahhh,@krissy.nh awh krissy i miss you so much!! thank you for everything 🥹🩷🩷,2024-05-14 16:29:14+00:00
3366459584096292380,18070421671504555,itzkeyilahhh,@_.samantha_ thank you samantha ❤️❤️❤️,2024-05-14 16:28:57+00:00
3366459584096292380,18019435343191648,itzkeyilahhh,@ananyxc i love you so much!! thank you for always being so supportive and spoiling me with all your kindness. i’m forever grateful for you 🥹🫶🏻,2024-05-14 16:28:50+00:00
3366459584096292380,18028491596087214,itzkeyilahhh,@ray.noriega thank you so much rayana ❤️❤️❤️,2024-05-14 16:28:19+00:00
3366459584096292380,17908263902958298,itzkeyilahhh,@jenessa.lopez 🫶🏻🫶🏻,2024-05-14 16:28:05+00:00
3366459584096292380,18005171267287505,itzkeyilahhh,@theodestaa awh thank you theo i love you 🥹🫶🏻,2024-05-14 16:27:58+00:00
3366459584096292380,18435540703030097,itzkeyilahhh,@chulifry thank you girl 🤍🤍,2024-05-14 16:27:48+00:00
3366459584096292380,18025069490283943,itzkeyilahhh,@chelseakropp thank you ❤️❤️,2024-05-14 16:27:40+00:00
3366459584096292380,18026205512111632,itzkeyilahhh,@theking0fbliss thank you so much 🥹🫶🏻,2024-05-14 16:27:34+00:00
3366459584096292380,18025395023296258,chelseakropp,❤️❤️,2024-05-14 04:13:11+00:00
3366459584096292380,17875434438084024,emma.lorts,@itzkeyilahhh Thank you Keyilah🥹🩷,2024-05-14 01:08:16+00:00
3366459584096292380,18025101038506532,itzkeyilahhh,@armela.mae thank you beautiful ❤️❤️,2024-05-14 00:32:52+00:00
3366459584096292380,17973286124705467,itzkeyilahhh,@misa.channnn awh thank you so much 🥹🫶🏻,2024-05-14 00:32:45+00:00
3366459584096292380,18040441396868063,itzkeyilahhh,@avery.pope thank you so much avery i love you ❤️❤️,2024-05-14 00:32:37+00:00
3366459584096292380,18038288227881006,itzkeyilahhh,@yellemarie_ thank you love ❤️❤️,2024-05-14 00:32:25+00:00
3366459584096292380,18012029123369228,itzkeyilahhh,@halbertjill Thank you so much ☺️❤️!,2024-05-14 00:32:18+00:00
3366459584096292380,17924284589871302,itzkeyilahhh,@arayalarkin thank you for being such a huge part of our lives ❤️ i’m so lucky that our mom’s became besties,2024-05-14 00:31:54+00:00
3366459584096292380,18054629668613553,itzkeyilahhh,@martha__olivares thank you so much martha 🥹🩷,2024-05-14 00:31:23+00:00
3366459584096292380,18093296164391011,itzkeyilahhh,@oliviayvonne03 thank you 🤍🤍,2024-05-14 00:31:15+00:00
3366459584096292380,17970924812708474,itzkeyilahhh,@k_tay89 ❤️❤️❤️,2024-05-14 00:31:09+00:00
3366459584096292380,18341502406118069,itzkeyilahhh,@carolinep_31 thank you 💜💜,2024-05-14 00:31:04+00:00
3366459584096292380,18025094501127395,itzkeyilahhh,"@simleengulatii i love you so much simleen, truly thank you for always being so supportive 🫶🏻",2024-05-14 00:30:58+00:00
3366459584096292380,18010467419412029,itzkeyilahhh,@emma.lorts Happy Heavenly Mother’s Day to your beautiful mom. I’m so lucky to have you from afar for the support 🩷🩷,2024-05-14 00:30:38+00:00
3366459584096292380,17888633876962740,itzkeyilahhh,@lucyyyclarke thank you lucy ❤️❤️,2024-05-14 00:30:02+00:00
3366459584096292380,18039061042853408,itzkeyilahhh,@lily.armenta thank you ❤️❤️,2024-05-14 00:29:57+00:00
3366459584096292380,17874362490036132,itzkeyilahhh,@catherinne.sanchezz thank you beautiful 🥹🩷,2024-05-14 00:29:51+00:00
3366459584096292380,18023513921161898,itzkeyilahhh,@earth2em_ awh em thank you so much i love you ❤️❤️,2024-05-14 00:29:43+00:00
3366459584096292380,18078802240478666,itzkeyilahhh,@erikapiccuta thank you so much erika 🩷🩷,2024-05-14 00:29:31+00:00
3366459584096292380,18335275186184056,itzkeyilahhh,@ruthhhh.w thank you my love ❤️❤️,2024-05-14 00:29:22+00:00
3366459584096292380,18023136371141263,itzkeyilahhh,@izzyh_88 awh izzy 🥹 i appreciate you and your beautiful kind words 🩷🩷 i’m so lucky to have you,2024-05-14 00:29:14+00:00
3366459584096292380,18027178616097595,itzkeyilahhh,@monikingsbury Thank you so much ❤️❤️,2024-05-14 00:28:46+00:00
3366459584096292380,18132642616336249,armela.mae,Awee❤️❤️❤️,2024-05-13 18:08:47+00:00
3366459584096292380,18226158277279432,itzkeyilahhh,@kkrea_ i love you ❤️❤️,2024-05-13 17:33:57+00:00
3366459584096292380,18054273796615169,itzkeyilahhh,@audreysanguinetti thank you 🩷🩷,2024-05-13 17:33:50+00:00
3366459584096292380,18001466510573357,itzkeyilahhh,@bucklesmary Thank you grandma ❤️❤️,2024-05-13 17:33:44+00:00
3366459584096292380,18107743444383993,itzkeyilahhh,@niece.fp thank you Anisah 🤍🤍,2024-05-13 17:32:32+00:00
3366459584096292380,18091949677425614,itzkeyilahhh,@smokie1503 thank you ❤️❤️,2024-05-13 17:32:15+00:00
3366459584096292380,18050117809589473,itzkeyilahhh,@tremooree love you Tre!! thank you for your kind words ❤️❤️,2024-05-13 17:19:42+00:00
3366459584096292380,18030011981001769,itzkeyilahhh,@sejal_dubey awh thank you sejal you’re so sweet i love you 🥹❤️,2024-05-13 17:19:12+00:00
3366459584096292380,18322156360124094,itzkeyilahhh,@cdelite121 Awh thank you so much Christina! ❤️❤️,2024-05-13 17:19:00+00:00
3366459584096292380,17855991303174103,itzkeyilahhh,@diego.conrado thank you diego 🤍🤍,2024-05-13 16:52:41+00:00
3366459584096292380,18429230569060214,itzkeyilahhh,@adaorables thank you love ❤️❤️,2024-05-13 16:52:33+00:00
3366459584096292380,18047232613679912,itzkeyilahhh,@e.vadney thank you 🩷🩷,2024-05-13 16:52:26+00:00
3366459584096292380,18008901662209212,itzkeyilahhh,@christianmaliahb awh thank you so much 🥹❤️,2024-05-13 16:52:20+00:00
3366459584096292380,18235822756255425,itzkeyilahhh,@isabel.ruppel thank you ❤️❤️,2024-05-13 16:52:13+00:00
3366459584096292380,17883504621049472,itzkeyilahhh,@nyahlewisgibson nyah your words put me to tears. i’m so grateful to have you in this life because you truly make it all the brighter for me. thank you for your love and support for me. i love you so much 💜✨,2024-05-13 16:52:07+00:00
3366459584096292380,18315252970178492,itzkeyilahhh,@giokbetancourt awh gio thank you for your kind words and support 🩷🩷,2024-05-13 16:50:41+00:00
3366459584096292380,18297967786095989,itzkeyilahhh,@whitneydevin Thank you Whitney ❤️❤️,2024-05-13 16:50:18+00:00
3366459584096292380,18055645435611464,itzkeyilahhh,@india.niedens Thank you Auntie for sharing this 🩷🩷! I remember her saying that and ironic now that I’m a duck 🦆! Love you 🩷✨,2024-05-13 16:50:03+00:00
3366459584096292380,18102721090396898,itzkeyilahhh,@saralangford_ thank you sara you’re so sweet 🥹🩷,2024-05-13 16:48:51+00:00
3366459584096292380,18306266017157399,itzkeyilahhh,@lngunaratne lakmini 🥹🩷 thank you so much for your love and kindness. you’re one of my greatest and bestest of friends and i cherish you always!!,2024-05-13 16:48:39+00:00
3366459584096292380,17914596149929486,sharonj2010,Well you sure nailed this! You are just like her in so many ways and every one of those things you listed I could hear her voice telling you them! She was one of a kind and yes still missed so much by so many. 😘,2024-05-13 14:13:09+00:00
3366459584096292380,17998610624340531,ray.noriega,"your mama raised you a boss too and you forver will be! miss you auntie tash, happy mother’s day!",2024-05-13 10:40:26+00:00
3366459584096292380,17870297259057333,theking0fbliss,"Two absolutely beautiful ladies!!! You carry her energy along side you, within every single moment.",2024-05-13 05:32:14+00:00
3366459584096292380,18011044916168777,krissy.nh,Happy Mother’s Day to your mama! I’m thankful to her for raising one of my best friends. She did the damn thing 💅🏽 I know she is so proud of everything you continue to do ❤️❤️,2024-05-13 05:16:09+00:00
3366459584096292380,18019824722232412,audreysanguinetti,🩷🩷🩷,2024-05-13 02:48:52+00:00
3366459584096292380,18043635931804775,theodestaa,"you’re such an inspiration keyilah, she is so proud of u and so am i!! 🤍🤍",2024-05-13 02:36:03+00:00
3366459584096292380,17936782265827520,chulifry,🥹🥹,2024-05-13 02:14:18+00:00
3366459584096292380,18063916054545983,kkrea_,so much love ❤️,2024-05-12 23:26:51+00:00
3366459584096292380,17945981591696316,jenessa.lopez,🫶🫶,2024-05-12 22:45:50+00:00
3366459584096292380,18014481974463808,yellemarie_,All the love to you today ❤️,2024-05-12 22:22:35+00:00
3366459584096292380,18035443087929804,_.samantha_,❤️❤️❤️,2024-05-12 22:20:23+00:00
3366459584096292380,17863671768118310,niece.fp,🤍Hugs Kiki,2024-05-12 22:13:33+00:00
3366459584096292380,18039965146721841,arayalarkin,love you living such a beautiful life in her honor ❤️ love being able spend my childhood with such an amazing person,2024-05-12 22:09:35+00:00
3366459584096292380,18046729579667481,ananyxc,"Watching you be the woman you are today could not have been possible without the most amazing mom supporting you when you were a kid. I'm so proud of you, and I know she is too. Happy mama day to your mama 🩷  I love you so very much 🫶",2024-05-12 22:00:59+00:00
3366459584096292380,18028627541016216,misa.channnn,"you look just like her, i know she’s so proud of you ❤️ happy mothers day to her",2024-05-12 21:49:48+00:00
3366459584096292380,18002918651604611,k_tay89,♥️♥️♥️,2024-05-12 21:12:50+00:00
3366459584096292380,17935330163833437,katie._francis,"happy mother’s day love, for the short amount of time we hung out you were always so grounded and compassionate. you’re a great friend and i’ve appreciated meeting you and having you to talk to. you’re everything and more you say here.",2024-05-12 21:09:08+00:00
3366459584096292380,18029092586077558,nyahlewisgibson,"Happy Mother’s Day to the most gorgeous, wise mom 💜 your mom’s energy shines through you daily and we’re all so lucky to get to witness your greatness. I know she’s beaming from ear to ear watching you be the amazing woman you are today. Today she’s shining a little extra bright to remind you of how proud she is 🫶🏼",2024-05-12 20:57:42+00:00
3366459584096292380,18087847384442730,oliviayvonne03,🤍🤍🤍,2024-05-12 20:50:34+00:00
3366459584096292380,17922660071875339,isabel.ruppel,❤️❤️,2024-05-12 20:08:22+00:00
3366459584096292380,18298182961084351,emma.lorts,Such a beautiful post🩷Happy Mothers’s Day to your gorgeous mother🫶🏼🤍,2024-05-12 20:04:34+00:00
3366459584096292380,18004418297578334,diego.conrado,🤍,2024-05-12 19:56:34+00:00
3366459584096292380,18057807145591106,simleengulatii,"she’s so blessed to have you as a daughter and she is so proud of the incredible things you’ve done, I love you so much 🫶🏼",2024-05-12 19:54:00+00:00
3366459584096292380,18427026547043194,ruthhhh.w,this is so beautiful❤️sending u love today and always beautiful girl❤️❤️,2024-05-12 19:41:54+00:00
3366459584096292380,17940972194815649,carolinep_31,💜💜💜💜,2024-05-12 19:14:21+00:00
3366459584096292380,17904614813964137,lucyyyclarke,sending you so much love❤️,2024-05-12 19:12:53+00:00
3366459584096292380,17869716420098598,cdelite121,You are incredible and I can only imagine your Mom beaming with pride. Thank you for being such an awesome role model for your younger siblings. ❤️❤️❤️,2024-05-12 18:59:01+00:00
3366459584096292380,17877362865076219,bucklesmary,Love your true words of your mama.  Tasha would be so proud of you!! I am.,2024-05-12 18:58:25+00:00
3366459584096292380,17900735249912975,avery.pope,she would be would be so proud of the woman you have become! I know she’s always cheering you on from above and so are the people who love you! sending my love and hugs to you today <3,2024-05-12 18:49:21+00:00
3366459584096292380,18047061523670437,monikingsbury,Beautiful images Keyilah.❤️ I’m sure your mom must be so proud of the lovely young lady you’ve become.❤️,2024-05-12 18:29:21+00:00
3366459584096292380,17990438276641475,tremooree,You two are just the most beautiful twins. Love you Keyilah 💞💞💞,2024-05-12 18:20:31+00:00
3366459584096292380,17856436230172057,e.vadney,🩷🩷🩷🩷,2024-05-12 18:15:36+00:00
3366459584096292380,18001583945544248,earth2em_,happy mother’s day to your beautiful mom! she is watching over you and can’t be more proud. you deserve the world and more 💌🌎,2024-05-12 18:14:37+00:00
3366459584096292380,18149483164312358,erikapiccuta,What a beautiful post for you mama 🕊️💐💕 thinking of you and sending you extra hugs today,2024-05-12 18:10:53+00:00
3366459584096292380,17995051127434024,fromchrissyy,she’s so beautiful ❤️❤️❤️,2024-05-12 18:06:06+00:00
3366459584096292380,18343410424118335,halbertjill,What a beautiful tribute to your amazing mother!!! I know she is beaming with proudness and love for the woman you have become ❤️🥰,2024-05-12 17:58:22+00:00
3366459584096292380,17872739049076415,izzyh_88,"so so proud of you Keyilah, you are such a light in this world and even without ever knowing your mama, I’m sure you two are kindred spirits🩷 i know she’s smiling ear to ear out of pride and joy for the wonderful person you continue to be🩷",2024-05-12 17:55:24+00:00
3366459584096292380,18044372890780668,martha__olivares,happy mother’s day to your beautiful mama🥺💞,2024-05-12 17:55:01+00:00
3366459584096292380,18021471364993598,lngunaratne,"You’re absolutely your mommas twin!! Both in appearance and in spirit, sending lots of love💕",2024-05-12 17:54:09+00:00
3366459584096292380,17909217734867200,giokbetancourt,"i just know your mom is so proud of the person you are becoming, you are amazing. much love 💞",2024-05-12 17:48:49+00:00
3366459584096292380,18025681216911759,adaorables,❤️❤️❤️❤️,2024-05-12 17:46:07+00:00
3366459584096292380,18439092079007151,smokie1503,Coolest women in the world 😢 I am 1 million percent positive she is blessing u daily 👏👏👏🙌🙌🙌,2024-05-12 17:45:32+00:00
3366459584096292380,18035139472765579,sejal_dubey,she blessed us with a truly incredible human! sending so much love today 🫶🏽,2024-05-12 17:25:59+00:00
3366459584096292380,17876342868080422,whitneydevin,"One of the best mom's out there! Beautiful post Kayilah. Happy Mother's Day, Tash! ❤️",2024-05-12 17:23:02+00:00
3366459584096292380,18106604815387894,lily.armenta,❤️❤️❤️❤️❤️❤️,2024-05-12 17:22:55+00:00
3366459584096292380,18291193303166415,india.niedens,"Be a duck! She always reminded me to let it roll off my back. 
I’ll always be here to remind you.. she is beaming as she watches you do your thing. I can hear her now. “Look at my KBelle- doing it up!” Love you both🩷",2024-05-12 17:17:47+00:00
3366459584096292380,17861785518139518,catherinne.sanchezz,You are an amazing daughter 💗,2024-05-12 17:15:44+00:00
3366519366004210633,18031582970055490,siban1538,#Allah #Quran #makkah #imamhussian #imamreza,2024-05-23 04:20:20+00:00
3366519366004210633,17870264250098191,therealshekk,Mama Hindy happy mothers day @hindymokhiber,2024-05-13 16:20:58+00:00
3366519366004210633,18020403305219876,rassel.jpg,A queen that raised princes 🙌,2024-05-13 05:29:50+00:00
3366519366004210633,18006503327251153,zayed314,Beautiful habeebi!  Allah kaleelek Imek!❤️✝️,2024-05-13 05:03:46+00:00
3366519366004210633,18014647580357554,alexisyazge,This is adorable,2024-05-12 22:01:33+00:00
3366519366004210633,18423748864033260,hadaunt,❤️Hind Sitee ❤️❤️🇵🇸🇵🇸,2024-05-12 20:51:55+00:00
3366519366004210633,17867361249073545,atsolo,A photo for the ages,2024-05-12 20:00:59+00:00
3366519366004210633,17905132901974032,hindymokhiber,Love you so much salsoum❤️❤️😘❤️,2024-05-12 19:38:55+00:00
3366519366004210633,18014474786462755,neenaroe,queen,2024-05-12 19:35:00+00:00
3366519366004210633,18357263998098597,ryan.lockard,🤍🤍,2024-05-12 19:11:35+00:00
3361542576090676509,17997654047347817,alexkesh,@vinciautomacao hijo de papa,2024-05-07 01:38:40+00:00
3361542576090676509,18183920053293633,curlycuecourt,Happy to be your one time!,2024-05-06 02:08:44+00:00
3361542576090676509,18003691913306934,curlycuecourt,@carlyluque thank you!!,2024-05-06 02:08:23+00:00
3361542576090676509,17890973994009442,carlyluque,Such a great day!!! Happy anniversary @curlycuecourt  @the_real_jstew ❤️,2024-05-06 00:02:49+00:00
3361542576090676509,17909356244861644,vinciautomacao,Pope Kesh,2024-05-05 22:24:02+00:00
3361542576090676509,17852445558187540,nikysamp,you never forget your first!,2024-05-05 22:15:47+00:00
3361542576090676509,18079496947462434,the_real_jstew,@alexkesh what a day! You were an amazing officiant but a great lifelong friend. Love you buddy ❤️,2024-05-05 22:15:40+00:00
3367244709544887485,18030318899067028,arkinpal,@kidinpjs sheeeeeshah?,2024-05-14 15:16:33+00:00
3367244709544887485,18045016519691275,arkinpal,@leonarascarlett yuh,2024-05-14 15:16:21+00:00
3367244709544887485,18033256615825871,arkinpal,@nikpng you think so? Fair enough - good to know,2024-05-14 15:16:13+00:00
3367244709544887485,18054051730614075,michelle.d.goldberg,Seriously. I’m copying this vacation and if she’s lucky @noravinet will be invited. If she’s 🍀.,2024-05-14 06:21:34+00:00
3367244709544887485,18029659031053214,nikpng,if you were almost back in van that’s gotta be mt baker!,2024-05-13 21:34:13+00:00
3367244709544887485,17985237929657487,leonarascarlett,MR. PAYPAL,2024-05-13 19:24:54+00:00
3367244709544887485,18334894933137074,kidinpjs,Sheeesh dude 〰️🌊,2024-05-13 19:09:02+00:00
3356368812692438681,17945908847698823,walkabout_eddie,Respect!,2024-05-11 09:16:46+00:00
3356368812692438681,18030528043970269,rivs.feuling,you go girl,2024-04-29 17:36:06+00:00
3356368812692438681,18012155309363601,danielleturi,Congrats rev!! So proud of u! 💙,2024-04-29 14:37:04+00:00
3356368812692438681,18020841647508564,julianna.barbuto,so proud of you girl🩷🩷,2024-04-29 13:28:44+00:00
3356368812692438681,18023165087135191,alex.turi,So so proud of u 🩷🩷,2024-04-29 03:15:24+00:00
3356368812692438681,17986520684649488,ari_balogh,so proud of you little nugget! 🤍🤍,2024-04-29 03:04:00+00:00
3356368812692438681,18056943661573927,karrynwieda,Congrats on an amazing career. Big things coming for you Ravioli,2024-04-28 22:45:24+00:00
3356368812692438681,17895027563932653,vinny.berry,GO RAV,2024-04-28 21:29:47+00:00
3356368812692438681,18237173659264852,angieboujikian,SO PROUD OF YOU RAVIOLI🤍🤍🤍,2024-04-28 20:29:59+00:00
3356368812692438681,17921782070899948,jenaecook312,So proud of you! You are an inspiration to all! And you are such an amazing coach!!!!,2024-04-28 20:14:12+00:00
3356368812692438681,18305683114196140,meganvmorrow,thank you rav!!❤️,2024-04-28 20:10:04+00:00
3356368812692438681,18025785044020569,kailzz_,So proud of you 💜,2024-04-28 19:51:35+00:00
3356368812692438681,17978712488651776,graciehenkel,the best🫶,2024-04-28 19:34:58+00:00
3356368812692438681,18005119025268491,breannacorral,Thank you for everything Rav❤️ So proud of you!,2024-04-28 19:05:25+00:00
3356368812692438681,18262843033174165,kaya.b.clark,Love you rav,2024-04-28 19:03:11+00:00
3356368812692438681,18151190032309774,izzy.sunshinee,so proud of u rav❤️,2024-04-28 19:02:46+00:00
