Media ID,Comment ID,Username,Comment Text,Comment Created At
3368628426137262363,17929604762851865,sar_taj_768,❤️❤️,2024-05-18 06:25:20+00:00
3368628426137262363,17935118492835611,sidd_faisal__786,Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-18 06:12:23+00:00
3368628426137262363,18400727731079589,alnasryamkrm,تنتهي انشاء الله الله كريم 🇮🇶🇵🇸🤲,2024-05-18 04:43:40+00:00
3368628426137262363,18053452366618301,rymlabeille,بطل وسفير فلسطين ❤️,2024-05-18 01:01:14+00:00
3368628426137262363,18019916123258417,roroou8,😢😢😢😢😢😢😢😢😢😢,2024-05-18 00:03:29+00:00
3368628426137262363,18028815020015090,krm_3857,الله ينصركم نشاله,2024-05-17 22:15:28+00:00
3368628426137262363,18057714073579779,jake.letter.75,❤️,2024-05-17 21:44:09+00:00
3368628426137262363,18007597505585525,samalabda2446,الله ينصركم نصرا عزيزا مقتدر يارب العالمين وحسبي الله ونعم الوكيل على الصهاينة ومن والهم,2024-05-17 20:59:52+00:00
3368628426137262363,17933277113841861,mldpalirmou,@ramdanjazar 🇩🇿🇵🇸♥️,2024-05-17 19:25:20+00:00
3368628426137262363,18324301813131480,b1d_er.mt,اللهم كن لهم عونا ونصيرا,2024-05-17 18:04:42+00:00
3368628426137262363,18006100604273195,ali1410ali1410ali1410,الله يحفظك انت واهلك من كيد المعتدين يارب,2024-05-17 17:36:26+00:00
3368628426137262363,18044660815773851,nour.anwar.547,❤️❤️❤️,2024-05-17 16:18:39+00:00
3368628426137262363,18080893777462241,selmacivil,Denizden Nehire Özgür Filistin,2024-05-17 15:58:11+00:00
3368628426137262363,17971317674707208,naaaj31,🇵🇸🇵🇸🇵🇸,2024-05-17 15:25:38+00:00
3368628426137262363,18025469063114436,umerhayat455,😢,2024-05-17 15:11:59+00:00
3368628426137262363,17982457355678720,silvilc1713,Free Palestine Love from Bangladesh We Stand with Palestine,2024-05-17 15:11:54+00:00
3368628426137262363,17945364566803007,shakeeluddin93,Love you Brave and intelligent boy...from India,2024-05-17 15:05:27+00:00
3368628426137262363,17946749222796070,abed.nokha,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-17 14:09:39+00:00
3368628426137262363,18043881496806570,shajanahmed098,free Palestine,2024-05-17 13:46:13+00:00
3368628426137262363,17967279779727824,gangster.boy.10,❤️❤️❤️❤️❤️❤️❤️🫀,2024-05-17 13:15:12+00:00
3368628426137262363,18008337011400026,elhan_babic,🙌,2024-05-17 12:33:45+00:00
3368628426137262363,18013158644144413,narjisse275,حفظك الله و رعاك يا اخي ،وحفظ الله اهل غزة,2024-05-17 12:33:10+00:00
3368628426137262363,18232408213260812,bdrybdllhlsymy,ربي ينصركم ويثبت اقداكم,2024-05-17 11:46:40+00:00
3368628426137262363,17857999749126500,maxamed_cabdi_sheeq,❤️😍👏,2024-05-17 11:15:49+00:00
3368628426137262363,18050729224643924,lofer8287,Yes,2024-05-17 11:08:02+00:00
3368628426137262363,18033362887943597,ax0_.m,ربي يحفظكم وينصركم بأذن الواحد الأحد 🤲🏻,2024-05-17 10:56:39+00:00
3368628426137262363,18031757482964278,imamashraf328,❤️❤️,2024-05-17 10:49:31+00:00
3368628426137262363,18028405177893769,raibahatik,😢😢😢😢😢,2024-05-17 09:59:34+00:00
3368628426137262363,17946396812697183,official_mohd_arshad_56,Free falestine jindabad ❤️❤️❤️❤️,2024-05-17 09:22:48+00:00
3368628426137262363,18397872913074481,anggreanisinta_i7,#freepalestine 🔥,2024-05-17 08:15:09+00:00
3368628426137262363,17996147051623821,gupkarit,Free falestine,2024-05-17 07:59:19+00:00
3368628426137262363,18023738482968075,kirilenko_liuda,Пусть Бог вас хранит и весь народ Палестины❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-05-17 07:24:18+00:00
3368628426137262363,18016123466097213,setiawan.edrus,FreePalestine,2024-05-17 07:11:17+00:00
3368628426137262363,18053425264624677,rohimin488,اسلم علیلگم یااخی،انا من اندنسی,2024-05-17 06:54:53+00:00
3368628426137262363,17934873095752916,amranshaah,😍😍😍😍,2024-05-17 06:47:04+00:00
3368628426137262363,18027947153505285,zakir_ali___786_,😢😢,2024-05-17 06:44:39+00:00
3368628426137262363,18094032484421447,mehmetatagonul,Allah seni korusun selamlar Allah emanet kardeşim,2024-05-17 06:34:14+00:00
3368628426137262363,18030659845861208,ashrafkotakkal7,May allah protect you and grant you victoy  aameen🙌🙌🙌🙌,2024-05-17 06:33:36+00:00
3368628426137262363,17982572882660665,abdmoghnimokdm,❤️❤️❤️❤️❤️❤️,2024-05-17 05:40:44+00:00
3368628426137262363,17983539077513668,meyraaata_,🇵🇸🇵🇸❤️❤️,2024-05-17 04:59:45+00:00
3368628426137262363,17884165620049342,aya_grich_652,حسبنا الله الذي لا إله إلا هو عليه توكلنا وهو رب العرش العظيم لا إله إلا الله محمد رسول اللّٰه عدد خلقك ورضا نفسك وزنة عرشك ومداد كلماتك 🤲🌹🇵🇸,2024-05-17 04:46:21+00:00
3368628426137262363,18056920990592573,aya_grich_652,حسبنا الله ونعم الوكيل 🤲🇵🇸🕊️,2024-05-17 04:46:01+00:00
3360508249716677049,18317626315180792,spooky_sprinkle,He just laughing 😭,2024-05-26 00:19:01+00:00
3360508249716677049,18091712386437407,stellar_park_stelin,estilo roblox 🤌,2024-05-25 23:16:51+00:00
3360508249716677049,17997934859382705,demon__bae,La verdadera Robloxiana,2024-05-25 00:49:06+00:00
3360508249716677049,18022351298016520,aliunforgettable,@kllgi.i JAJAJAJAJAJAJAJJAJAJAJA,2024-05-24 12:32:25+00:00
3360508249716677049,18021296621272298,kllgi.i,*Ma’am nd nothing i said indicates disrespect 💀,2024-05-23 11:54:45+00:00
3360508249716677049,17854127838188476,xcolesforvergurlx,@kllgi.i language sirrrrrr and please use respect 🫡,2024-05-23 04:44:09+00:00
3360508249716677049,18263798671168288,dd_dear.diary,That's why I hate her❤️,2024-05-20 18:21:45+00:00
3360508249716677049,18028310705082915,starangelgirl96,@hashtagwha they are engaged people doesn't know anything,2024-05-19 18:50:02+00:00
3360508249716677049,17973282590707645,cisco_nba,Bro took drakes per-ordered girl,2024-05-18 22:47:15+00:00
3360508249716677049,18106321264390695,imariacr,O Flynn Rider 😭❤️,2024-05-18 12:34:47+00:00
3360508249716677049,18223968391286053,imariacr,Yeeeees 😭,2024-05-18 12:34:24+00:00
3360508249716677049,18042172564827675,vxgxa,Tell he why it’s aqtually look cute,2024-05-18 01:59:45+00:00
3360508249716677049,17928767666855503,adri_timbr,@chelsea.kills they were prob taken to put in an article of to post online and make money on,2024-05-17 17:40:01+00:00
3360508249716677049,18019583843049516,adri_timbr,@chelsea.kills thay are tho.....,2024-05-17 17:39:03+00:00
3360508249716677049,17863576998092146,hashtagwha,@maddi_r._ did they get married already? I thought they were still engaged?,2024-05-17 16:45:43+00:00
3360508249716677049,18344146645128376,michael4.life,Hiding from drake,2024-05-17 13:04:17+00:00
3360508249716677049,18309461878149411,good_boy_moosie,I feel bad but this is so funny I’m gonna draw this picture now lol,2024-05-17 12:37:44+00:00
3360508249716677049,17991320207637916,jan.lizzz,@kllgi.i @alyssarr_,2024-05-17 02:02:22+00:00
3360508249716677049,18007965029404702,mcdukesmedia,😂😂,2024-05-16 22:35:24+00:00
3360508249716677049,18053564653616046,yostv13,La britney señal de la última foto😂,2024-05-16 19:27:29+00:00
3360508249716677049,18031588987975757,chezuzcrist,Cutie,2024-05-16 17:32:18+00:00
3360508249716677049,18010793933181225,carly_ryann813,It’s giving Candice Flynn after she eats wild parsnips,2024-05-16 15:40:58+00:00
3360508249716677049,18264541744210538,funkopops_gallery,Paparazzi are child predators and stalkers that get away with it. Change the law.,2024-05-16 12:54:00+00:00
3360508249716677049,17913985262844165,sandra_violet_roach,@ta_safe2.0 if she played rapunzel then I’d be fine with it if he’s Flynn,2024-05-15 21:19:41+00:00
3360508249716677049,18014772002362239,simplycelena,Him admiring her box face 😂❤️ there so cute,2024-05-15 19:44:51+00:00
3360508249716677049,17928502457777774,zaniahsims,@carolinaaacherieee i know…i was joking,2024-05-15 14:38:51+00:00
3360508249716677049,18025837267899095,carolinaaacherieee,@zaniahsims the photo was taken like 2 months ago,2024-05-15 13:39:38+00:00
3360508249716677049,17925080678894334,opheliaeyes,"@2008miumiucnt yes it’s illegal in a lot of countries.. like the country where I live in, paparazzi could never be a thing because of the laws..",2024-05-15 13:38:06+00:00
3360508249716677049,18020433848227908,zuris_monsters,,2024-05-15 03:04:02+00:00
3360508249716677049,17980800359682219,aubrianna_renae,😂😂😂😂,2024-05-14 22:50:57+00:00
3360508249716677049,18053110222627799,chelsea.kills,Staged.  Paparazzi are called. It’s not 2004 anymore. What would they be taking pictures for? Magazines aren’t a thing anymore.,2024-05-14 21:07:06+00:00
3360508249716677049,17994494144441924,lovley_lyn,@enginethief 😭🙏🏾,2024-05-14 16:08:01+00:00
3360508249716677049,18026980484287384,enginethief,@lovley_lyn VILE 😭,2024-05-14 16:06:11+00:00
3360508249716677049,18047502814673817,astringham22,"Paparazzi should be criminalized. Girl is wearing a BOX for privacy, leave her the fuck alone!!!",2024-05-14 13:49:57+00:00
3360508249716677049,18032595478964929,pedro_calle5,,2024-05-14 04:26:19+00:00
3360508249716677049,18298121506090063,tyler_a08,She hiding from drake,2024-05-14 02:59:25+00:00
3360508249716677049,17842983336230347,sav_retchford,Omg 😂 whos bon jovi,2024-05-14 01:37:37+00:00
3360508249716677049,17920950233801618,sav_retchford,Theyre married,2024-05-14 01:37:11+00:00
3360508249716677049,18025683050285378,borzoingle,@h3ndrixx_x are u ok you sound really upset,2024-05-14 01:14:30+00:00
3360508249716677049,18054384820615334,borzoingle,@h3ndrixx_x she’s hiding from the paparazzi use context clues,2024-05-14 00:51:27+00:00
3360508249716677049,18082883668459735,monsieurmarra,“I’m so quirky🤪”,2024-05-14 00:32:27+00:00
3360508249716677049,18008674727451799,ceanish_,@j22lzz 😭😭😭☠️☠️☠️,2024-05-13 22:19:47+00:00
3360508249716677049,17936290133743258,mr_goober18,Wow it worked really well,2024-05-13 21:54:20+00:00
3360508249716677049,17954204003662956,chifred67,@kllgi.i 😂,2024-05-13 20:29:01+00:00
3360508249716677049,18038631184893151,itz.izzyyy_,I would’ve drawn a Roblox face on it,2024-05-13 20:22:38+00:00
3360508249716677049,17998473191347759,zzblah209blahzz,Is she full?,2024-05-13 20:09:39+00:00
3360508249716677049,17846169087215086,borzoingle,@h3ndrixx_x and that proves what? lol,2024-05-13 20:01:27+00:00
3360508249716677049,18031132075991560,kushali_chh,Hiding from Drake,2024-05-13 19:35:14+00:00
3360508249716677049,18009167504415629,bethleslie60,Dhar man,2024-05-13 19:18:07+00:00
3360508249716677049,17995076822427102,kllgi.i,@mannekannequinn ohhh,2024-05-13 19:13:40+00:00
3360508249716677049,18023757920128959,mannekannequinn,@kllgi.i thought you’d get it…explanation: flynns name is actually eugene so i made a joke about it,2024-05-13 18:42:04+00:00
3360508249716677049,18009155072393182,kllgi.i,@mannekannequinn huh 😭,2024-05-13 18:40:50+00:00
3360508249716677049,18054262843611923,elysian.tea_,She is always gonna be my favorite actress 💀💀,2024-05-13 18:25:49+00:00
3360508249716677049,17858668101157186,mannekannequinn,@kllgi.i actually…it’s Eugene..,2024-05-13 17:50:54+00:00
3360508249716677049,18008733809204525,d1l0wqq,she's hiding from drake,2024-05-13 17:36:43+00:00
3360508249716677049,18327797014192397,maggiejazzy1,ALL EYES ON RAFAH,2024-05-13 17:34:43+00:00
3360508249716677049,18035844004760425,sophiamarshall264,It’s honestly makes sense I feel bad for these celebrities that have to out of with the paparazzi,2024-05-13 16:33:17+00:00
3360508249716677049,17848974381182527,genzzz.07,@colourmenii that he looks like Eugene Rapunzel bf in the movie I kinda see it too,2024-05-13 16:09:40+00:00
3360508249716677049,18050779147715978,kaizlittleaccount,😭😭,2024-05-13 15:38:28+00:00
3360508249716677049,17905747091888864,summer.rose04,Why does he look like shaggy from scooby doo,2024-05-13 15:37:53+00:00
3360508249716677049,18005378453296027,itz_lenughh,Small ahh head,2024-05-13 14:47:17+00:00
3360508249716677049,17996661917392360,jiyaj5122,the middle finger😭😭,2024-05-13 14:45:22+00:00
3360508249716677049,18022313875996802,lovley_lyn,Hiding from Drake 😭😭😭,2024-05-13 13:29:14+00:00
3360508249716677049,18088566625442184,_elizabethhammons_,@kllgi.i not Flynn. The nose is wrong. 🤣💀,2024-05-13 12:39:38+00:00
3360508249716677049,17859508239154620,the_jojo_15,She’s hiding from drake,2024-05-13 11:42:57+00:00
3360508249716677049,18024102016951350,hank_roberts010,@champagnepapi come get your girl bru,2024-05-13 11:37:57+00:00
3360508249716677049,18028217444040144,s.o.l.e.n.s.k.i.n._,Yeah but now they’re gonna start the rumor that he’s been seen with “another women” 😭,2024-05-13 11:02:22+00:00
3360508249716677049,17960518412757656,thiccerthanyouuuuuuu,the way i had to turn my whole phone just to read the box😭,2024-05-13 09:28:45+00:00
3360508249716677049,18023893736163744,ic3sophiax,@ic3medxxa,2024-05-13 07:46:20+00:00
3360508249716677049,18021109067510979,maddi_r._,@kllgi.i yea they got married not too long ago,2024-05-13 07:06:10+00:00
3360508249716677049,18030435545047419,yelyzany,Not her flicking them off though😂🫶🏽,2024-05-13 06:37:53+00:00
3360508249716677049,17997329009619534,wmev.26,and the roblox character still ate😌,2024-05-13 06:02:58+00:00
3360508249716677049,18021224504185176,charlotte_p20,Shes a genius 😂😂😂,2024-05-13 05:54:36+00:00
3360508249716677049,18028771274087199,lamers_roos,The middle finger tho,2024-05-13 05:34:43+00:00
3360508249716677049,17961303488758139,zero_altt,The face is killing me 😭,2024-05-13 05:18:49+00:00
3360508249716677049,18023555807281552,bixche.tt,@kllgi.i WHAT😭 the singer of Bon jovi,2024-05-13 05:04:03+00:00
3360508249716677049,18103235521402295,kristenm.chelle,SHES SO REALLLLL,2024-05-13 03:32:52+00:00
3360508249716677049,18020431106013186,paige_grey_3,She’s just a girl,2024-05-13 02:44:25+00:00
3360508249716677049,17968078643608739,savanna2.3,where can i get her sweatshirt??,2024-05-13 02:04:16+00:00
3360508249716677049,18058140022571881,itzmezre,Girl knew she’d get away with it,2024-05-13 01:49:15+00:00
3360508249716677049,17988031073644927,c0c0latinprinc3ss,@jessbecauseii it ain’t us Aussies… we don’t care about our own celebrities let alone anyone else’s 😂😭😂,2024-05-13 01:33:14+00:00
3360508249716677049,18057451393590297,_rachel.eller,Drake is jealous,2024-05-12 23:34:57+00:00
3360508249716677049,18263474140173798,un_garsv2,😂,2024-05-12 23:26:23+00:00
3360508249716677049,17913997247938388,mytapewormheart,@mossie_15 you thought you ate,2024-05-12 23:15:31+00:00
3360508249716677049,18035293552777898,jaydelamoo,yep that’s my queen fs,2024-05-12 23:08:59+00:00
3360508249716677049,18035388322912703,briluvsmtndew,I LOVE HER MIDDLE FINGER,2024-05-12 22:35:50+00:00
3360508249716677049,18008956433208811,twluv.6.0,That wasn’t bright,2024-05-12 22:01:15+00:00
3360508249716677049,18236703865267974,vv.vung,The little middle finger in the last one😂😂😂,2024-05-12 21:45:23+00:00
3360508249716677049,17861709066138461,vecynical,don’t let Drake know,2024-05-12 21:09:41+00:00
3360508249716677049,18035880949757841,_im_just_a_wound_,@kllgi.i 😔fr,2024-05-12 20:52:45+00:00
3360508249716677049,18026405537101664,autistic_creator,It’s just a box kid,2024-05-12 20:00:22+00:00
3360508249716677049,18106530277383496,liam._kinney,Where’s drake at?,2024-05-12 19:19:01+00:00
3360508249716677049,18027637064026403,clairej.holland,roblox.,2024-05-12 18:57:54+00:00
3360508249716677049,17973104939586818,kllgi.i,@_im_just_a_wound_ if she can play a girl with telekinetic powers than she can be a girl with growing hair😭,2024-05-12 18:49:20+00:00
3360508249716677049,18104473585403346,_im_just_a_wound_,@kllgi.i HAHSHAJS Can you imagine? 😭,2024-05-12 18:44:50+00:00
3360508249716677049,18018598979221129,kllgi.i,Who the hell is that 😭,2024-05-12 18:43:34+00:00
3360508249716677049,17853981519179082,kllgi.i,@_im_just_a_wound_ maybe she should be Rapunzel lmao😭,2024-05-12 18:43:15+00:00
3360508249716677049,18063646093548755,kllgi.i,@maddi_r._ SHES MARRIED??,2024-05-12 18:42:45+00:00
3360508249716677049,18041819917769854,ash._.notfound_,She had her middle finger up when she is holding her phone 😭,2024-05-12 18:40:44+00:00
3360508249716677049,18223980862274986,_kebab__fleshy_,The finger is killing me,2024-05-12 18:36:46+00:00
3313761797506926655,18039696523810033,itx_.fatima____,Amin🇦🇪🇦🇪🇦🇪,2024-05-28 13:58:17+00:00
3313761797506926655,18117834142367395,rfy.adzk,#Freepalestine,2024-05-24 00:37:00+00:00
3313761797506926655,18023700113499333,uthayna_tu,Aameen,2024-05-23 05:44:25+00:00
3313761797506926655,17923853135897582,flo.scnt,#freepalestine,2024-05-22 11:41:27+00:00
3313761797506926655,18036045610899259,mush4786,Ameen,2024-05-22 04:07:23+00:00
3313761797506926655,18099717757408528,whispers.of.gaza,Rafah is under heavy attacks now please pray for us.,2024-05-22 00:06:01+00:00
3313761797506926655,18155163541307846,armeria_alliacea,#standwithpalestin 🇵🇸,2024-05-20 15:58:24+00:00
3313761797506926655,18035061124938117,aryaraflyif,,2024-05-20 10:09:53+00:00
3313761797506926655,17858055519168712,aryaraflyif,Free Palestine 🇵🇸🇵🇸🇵🇸,2024-05-20 10:09:48+00:00
3313761797506926655,18079580383465482,titi31089,#freepalestine,2024-05-20 04:37:50+00:00
3313761797506926655,17932643864839626,triozahravibe03,Aamiin yaa rabb,2024-05-19 23:25:15+00:00
3313761797506926655,18046998907627483,et_tkhrh20,#savepalestine #FreePalesteine🇪🇭🇪🇭🇪🇭🇪🇭🇪🇭,2024-05-19 13:30:51+00:00
3313761797506926655,17866673406109008,et_tkhrh20,#FreePalesteine🇪🇭🇪🇭🇪🇭🇪🇭🇪🇭,2024-05-19 13:30:48+00:00
3313761797506926655,17995047761627803,lobna__mohamed_2008,This comment has more than five words for the algorithm 🍉🍉🍉,2024-05-18 13:13:16+00:00
3313761797506926655,18029165756046763,wassermelone_deutschland,"Wir zeigen das Schicksal unserer Familien und Bekannten in Gaza und teilen Möglichkeiten, ihnen zu helfen. 🇵🇸🍉",2024-05-17 14:52:46+00:00
3313761797506926655,18026422369917586,mazz_96x,Ameen 🤲🏼🤲🏼,2024-05-17 07:41:04+00:00
3313761797506926655,18007529531408041,khanom.jahanara,Ameen,2024-05-17 05:29:20+00:00
3313761797506926655,18436998211005643,cdder6017,Allahumma aamiin,2024-05-17 01:38:09+00:00
3313761797506926655,18033314368823890,nonoy_ejay,#freePalestine,2024-05-16 15:24:41+00:00
3313761797506926655,18264906181208497,lionings,ameen summa ameen....ya Allah gaib se madad ya Malik plz,2024-05-16 08:13:57+00:00
3313761797506926655,18053230441617482,intj_isfp,#freepalestina🇮🇩🇵🇸,2024-05-16 06:38:28+00:00
3313761797506926655,18018469592219071,siti_masyitah_rosneh,Ameen,2024-05-16 02:45:32+00:00
3313761797506926655,17984512163662480,sanam_manzur,Aameen 🇮🇳💓🇸🇩🤲,2024-05-15 18:50:58+00:00
3313761797506926655,17985751130657191,mzaenalarifin_202,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-15 14:10:39+00:00
3313761797506926655,17882475285051939,imsadaf001,Ameen Summa Ameen 💗🌷,2024-05-15 10:41:53+00:00
3313761797506926655,18184973356288391,judy___000444,#freepalestine,2024-05-15 10:01:31+00:00
3313761797506926655,18296150833089930,judy___000444,🍉,2024-05-15 10:01:18+00:00
3313761797506926655,17848235820210141,judy___000444,🍉,2024-05-15 10:01:16+00:00
3313761797506926655,17874470019037128,judy___000444,🍉,2024-05-15 10:01:13+00:00
3313761797506926655,18069301561512182,judy___000444,🍉,2024-05-15 10:01:11+00:00
3313761797506926655,17993328824468443,judy___000444,🍉,2024-05-15 10:01:08+00:00
3313761797506926655,18029073350070920,judy___000444,🍉,2024-05-15 10:01:05+00:00
3313761797506926655,17845930938204879,judy___000444,#freepalestine,2024-05-15 10:00:59+00:00
3313761797506926655,18001479509531744,moh._.gaza,I'm form gaza please help me 😢,2024-05-15 07:35:16+00:00
3313761797506926655,18025232645111199,hafsa_m515,🇵🇸🇵🇸🇵🇸♥️♥️♥️,2024-05-14 14:39:19+00:00
3313761797506926655,18023838460953061,raih_artsyle,Free Palestina🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-13 12:44:13+00:00
3313761797506926655,18043384723792056,ilhamkeyke,🇵🇸🤲🏻,2024-05-13 12:08:06+00:00
3313761797506926655,18036547684746510,azaraawlia_,aamiin❤️🍉🇵🇸🤲,2024-05-13 07:28:16+00:00
3313761797506926655,18060381418562580,tisnoorie,Ameen,2024-05-12 23:23:40+00:00
3313761797506926655,17994457592448512,ihaleema09,Aameen,2024-05-11 06:19:31+00:00
3313761797506926655,18263718889212656,sparkleswithcupcakes56,#freepalestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-11 01:09:30+00:00
3313761797506926655,18051996685626912,mah_k_k,🙌❤️,2024-05-10 20:19:12+00:00
3313761797506926655,17996450201391790,misbahghori7,Aameen,2024-05-10 16:53:09+00:00
3313761797506926655,18074690698499575,najwa_javed,امين يارب العالمين,2024-05-10 15:33:16+00:00
3313761797506926655,18014496473353861,tinuke_babaita,Amin,2024-05-09 18:57:56+00:00
3313761797506926655,18036133096910579,_theillustratedman_,"Excerpts from the Hamas charter: “Israel will exist and will continue to exist until Islam will obliterate it, just as it obliterated others before it""… ""The Day of Judgement will not come about until Moslems fight the Jews (killing the Jews), when the Jew will hide behind stones and trees. The stones and trees will say O Moslems, O Abdulla, there is a Jew behind me, come and kill him. Only the Gharkad tree, (evidently a certain kind of tree) would not do that because it is one of the trees of the Jews.”",2024-05-09 11:36:37+00:00
3313761797506926655,18023211689127409,peanutsbutter53,ALLAHUMA AMIN ❤️❤️❤️❤️,2024-05-05 13:28:42+00:00
3313761797506926655,18028472495051570,cyb4lover_1000,Free Palestine ❤️,2024-05-04 20:18:29+00:00
3313761797506926655,18149454412311809,liaaa_nnsss,"#freep4lestine🇵🇸 
#freep4lestine🇵🇸❤️ 
#freep4l3stine🤲🇵🇸❤🌹",2024-05-03 06:00:48+00:00
3313761797506926655,17977392209549113,sonyasafdar2023,Ameen sum Ameen,2024-05-02 02:04:32+00:00
3313761797506926655,18016879532242176,nayabmagsi,Ameen 😔,2024-05-01 16:54:08+00:00
3313761797506926655,18028752646866247,miakastumiati,#freepalestine🇵🇸❤️,2024-05-01 10:08:08+00:00
3313761797506926655,18001307969530149,morebeenpls,#freepalestine,2024-05-01 03:06:11+00:00
3313761797506926655,17957969267765917,ms.humanbeing25,🔥,2024-05-01 00:28:10+00:00
3313761797506926655,18011249870364691,daffafarrelmuhammad,"WE ARE GONNA WIN OR SYAHID, WE FEAR NOTHING BUT ALLAH ❤ ALLAHU AHAD ALLAHU AKBAR",2024-04-30 15:10:50+00:00
3313761797506926655,17866062255104772,ilhaminsy,#freepalestine 🍉🍉🍉🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-04-30 10:33:39+00:00
3313761797506926655,17965613639732482,luli.asdiansy,Aamiin ya Allah🤲#freepalestine🇵🇸🇵🇸🇵🇸,2024-04-30 10:29:55+00:00
3313761797506926655,18033765301932346,dhnyc73,You should start your day by reading a real history book.,2024-04-30 07:02:56+00:00
3313761797506926655,18097722301408066,missvenus59,🤲🏼🤲🏼🤲🏼🤲🏼🤲🏼🤲🏼🤲🏼🤲🏼#Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-04-29 09:17:16+00:00
3313761797506926655,18262308301169403,waseem_in_gaza_,Hello I am Waseem from🇵🇸I need help,2024-04-28 18:53:10+00:00
3313761797506926655,17849422107164390,saif_kashmiri,#fromrivertotheseapalestinewillbefree,2024-04-21 07:57:03+00:00
3313761797506926655,18017745479042484,saif_kashmiri,#freeeveryopressednation,2024-04-21 07:56:55+00:00
3313761797506926655,18033443959914204,saif_kashmiri,#freepalestine,2024-04-21 07:56:51+00:00
3313761797506926655,17898556745987720,saif_kashmiri,Ameen,2024-04-21 07:56:46+00:00
3313761797506926655,18279443593207811,huma.rao12,#ceasefirenow🇵🇸,2024-04-18 19:24:49+00:00
3313761797506926655,17954730713771299,huma.rao12,#supportpalestine🇵🇸,2024-04-18 19:24:43+00:00
3313761797506926655,17870967144088634,huma.rao12,#standwithpalestine🇵🇸,2024-04-18 19:24:37+00:00
3313761797506926655,18009975125149947,huma.rao12,#savepalestine🇵🇸,2024-04-18 19:24:33+00:00
3313761797506926655,18038656441838731,huma.rao12,#freepalestine🇵🇸,2024-04-18 19:24:27+00:00
3313761797506926655,18039863314676365,al.ina4726,Barbarians! Return the hostages! Stop being savages!,2024-04-16 01:09:36+00:00
3313761797506926655,18026855069005143,sucirahmadhanisy,#FreePalestine🇵🇸,2024-04-14 22:37:14+00:00
3313761797506926655,17993423921556458,freestyle_dance_xpose,Aamiin 🤲🏼😢💔🇵🇸,2024-03-08 14:09:49+00:00
3367756067905167691,17923927205874462,anggieyuanatasya27,#freepalestine🇵🇸,2024-05-21 21:21:29+00:00
3367756067905167691,18089370790396258,alesiaajazi,#freepalestine,2024-05-20 14:46:17+00:00
3367756067905167691,18026020799487409,saddamshaikh05,#freepalestine🇵🇸,2024-05-20 07:47:20+00:00
3367756067905167691,18025581791501075,by_sara.astuti,Ya Rabb segerakan Palestina Merdeka,2024-05-19 22:50:41+00:00
3367756067905167691,18018796439251034,johncallisterdiv6,All eyes on the terror tunnels going into Eygpt. 50 of them.,2024-05-19 21:48:24+00:00
3367756067905167691,18056023612539985,nuuur_54,#freepalestine #getoutofrafah #palestinewillbefree #israelisnotacountry #terroristisrael #babykillernetanyahu 🇵🇸🇵🇸🇵🇸,2024-05-19 19:48:01+00:00
3367756067905167691,18008691263219656,xeman_08,#freepalestine,2024-05-19 18:54:01+00:00
3367756067905167691,18053046331624761,tetiilee,,2024-05-19 17:58:26+00:00
3367756067905167691,18240094030255450,ezaalmaryum,Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-19 16:48:26+00:00
3367756067905167691,18044363716814000,muhmdivan28,#freepalestine ❤️,2024-05-19 14:40:34+00:00
3367756067905167691,17915771429927516,treeda_suciati,"Free Palestin, semoga Allah melindungi rakyat Palestine, aamiin",2024-05-19 10:53:48+00:00
3367756067905167691,18082187968463621,flo.scnt,#freepalestine,2024-05-19 10:31:46+00:00
3367756067905167691,17976853799563325,mouad.doadi,Free Palestine 🇵🇸,2024-05-19 10:06:21+00:00
3367756067905167691,18026285956924294,mar.rahma1310,aamiin 🤲🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,2024-05-19 09:29:59+00:00
3367756067905167691,17881686701997700,basheer.khan.3538,حسبنا الله ونعم الوكيل,2024-05-19 08:24:00+00:00
3367756067905167691,18314082760178938,quinnmaritza,Free palestine ❤️ hasbunallah wani'mal wakiil,2024-05-19 06:42:16+00:00
3367756067905167691,18014913920122218,rezazwtr,#freepalestine🇵🇸❤️❤️❤️,2024-05-19 06:29:10+00:00
3367756067905167691,18237338293269812,a_ysfs,#Freepalestine #savepalestine🇵🇸,2024-05-19 06:26:12+00:00
3367756067905167691,18020885438327422,zildan_malik,✨✨✨♥️🤍🖤💚✨✨✨🐝🐝🐝🐝🐝🐝🐝🐝,2024-05-19 04:15:36+00:00
3367756067905167691,17975685692570655,wiwiekusumawati,Bismillah #freepalestine,2024-05-19 04:01:24+00:00
